3332,347,2,349
3522,347,2,349
4479,345,4,349
4846,345,4,349
52893,327,22,349
3953,349,0,349
4231,346,2,348
4697,343,5,348
3716,348,0,348
4800,346,2,348
3625,344,4,348
58150,53,295,348
4930,345,2,347
4928,344,3,347
3604,347,0,347
4815,345,2,347
3283,347,0,347
3607,347,0,347
3942,310,37,347
4412,344,2,346
54265,319,27,346
3102,240,106,346
50102,341,5,346
4716,344,2,346
50827,339,7,346
4719,344,2,346
49673,330,16,346
4633,344,2,346
4783,344,2,346
41397,338,7,345
4082,344,1,345
4475,343,2,345
4118,344,1,345
4478,343,2,345
4175,341,4,345
3526,345,0,345
3618,345,0,345
4086,343,2,345
3593,343,2,345
3967,343,2,345
37620,343,2,345
59508,336,9,345
4781,342,2,344
4662,340,4,344
4323,342,2,344
3767,343,1,344
4043,342,2,344
45818,337,6,343
4102,342,1,343
4081,340,3,343
4119,340,3,343
4230,339,4,343
3785,343,0,343
4970,341,2,343
3255,343,0,343
59464,49,294,343
4872,341,2,343
4576,341,2,343
64897,26,316,342
55818,234,108,342
4876,336,6,342
3792,342,0,342
49783,327,15,342
3077,341,1,342
4809,340,2,342
52772,342,0,342
3228,244,98,342
3094,329,13,342
3158,340,2,342
3496,341,1,342
19317,1,341,342
3374,339,2,341
4487,337,4,341
4116,338,3,341
3534,339,2,341
3970,341,0,341
3721,341,0,341
4009,341,0,341
3326,341,0,341
27699,11,330,341
4874,340,1,341
54946,327,13,340
3424,338,2,340
3432,340,0,340
4019,340,0,340
4372,336,4,340
3435,338,2,340
4955,336,4,340
4975,338,2,340
3613,339,1,340
3396,339,0,339
4935,337,2,339
4756,335,4,339
4083,339,0,339
3699,337,2,339
4112,336,3,339
4485,337,2,339
4675,337,2,339
4959,335,4,339
3192,337,2,339
4091,337,2,339
58498,334,5,339
60407,37,301,338
3160,338,0,338
4559,336,2,338
3286,338,0,338
38914,336,2,338
3926,338,0,338
59708,333,5,338
50880,38,299,337
4001,335,2,337
3257,337,0,337
3431,335,2,337
4101,336,1,337
3747,335,2,337
4105,334,3,337
3232,317,20,337
3640,337,0,337
3684,336,1,337
3735,335,2,337
55013,331,6,337
53565,18,319,337
46290,331,5,336
3787,336,0,336
3362,336,0,336
3115,238,98,336
4550,334,2,336
4417,332,4,336
4480,334,2,336
4413,334,2,336
4088,336,0,336
4362,332,4,336
3270,336,0,336
4386,334,2,336
4377,334,2,336
3390,335,1,336
4873,332,4,336
4785,332,4,336
3230,297,38,335
3450,335,0,335
63925,333,2,335
4218,333,2,335
4767,331,4,335
3261,335,0,335
59387,315,20,335
4006,334,1,335
38788,332,3,335
60437,329,5,334
4087,333,1,334
3712,334,0,334
4919,330,4,334
4069,333,1,334
4169,332,2,334
3330,334,0,334
4613,332,2,334
4251,332,2,334
4113,333,1,334
3369,334,0,334
4926,330,4,334
60554,30,303,333
3353,333,0,333
3268,333,0,333
4482,331,2,333
3504,331,2,333
49702,33,300,333
4090,333,0,333
60848,22,311,333
4591,331,2,333
3954,333,0,333
3598,333,0,333
3405,330,2,332
4012,330,2,332
4384,330,2,332
3150,332,0,332
3357,332,0,332
3590,332,0,332
3930,332,0,332
4035,332,0,332
3366,332,0,332
3088,255,76,331
55073,328,3,331
4992,329,2,331
3533,329,2,331
4400,327,4,331
3924,331,0,331
3912,331,0,331
3090,293,38,331
3761,331,0,331
3922,331,0,331
4673,327,4,331
4002,331,0,331
54760,326,4,330
52775,326,4,330
3078,330,0,330
4196,328,2,330
4745,327,3,330
3527,328,2,330
3704,330,0,330
3905,326,4,330
4956,328,2,330
4987,326,4,330
58409,160,170,330
4916,327,2,329
3129,287,42,329
51569,52,277,329
58317,322,7,329
62383,320,9,329
4746,327,2,329
3928,329,0,329
4095,329,0,329
3409,327,2,329
3454,325,4,329
3698,329,0,329
4695,324,5,329
4769,324,4,328
4280,324,4,328
57547,310,18,328
4814,327,1,328
3786,326,2,328
3093,306,22,328
4228,326,2,328
3537,328,0,328
4447,324,4,328
3265,328,0,328
52031,14,314,328
4397,326,2,328
4974,325,3,328
3196,327,0,327
3615,325,2,327
4078,327,0,327
3692,327,0,327
3754,325,2,327
3367,327,0,327
4724,325,2,327
3120,231,96,327
4711,325,2,327
4693,323,4,327
4213,322,4,326
52159,27,299,326
3915,324,2,326
4868,324,2,326
3485,326,0,326
4416,324,2,326
59363,315,11,326
3408,326,0,326
4931,324,2,326
3681,326,0,326
4271,324,2,326
3990,325,0,325
3164,324,1,325
3606,325,0,325
55495,317,8,325
4797,323,2,325
3279,325,0,325
4843,321,4,325
4969,323,2,325
59505,290,35,325
17341,1,324,325
32924,317,7,324
3242,324,0,324
4054,324,0,324
3727,324,0,324
4442,321,3,324
3711,324,0,324
4335,320,4,324
3815,324,0,324
3250,322,2,324
50256,322,2,324
4713,322,2,324
3929,323,0,323
3907,323,0,323
4710,321,2,323
3391,323,0,323
3360,323,0,323
4164,320,3,323
3991,323,0,323
3275,323,0,323
3370,321,2,323
4831,321,2,323
57591,63,260,323
4683,317,5,322
3497,322,0,322
4037,321,1,322
3334,319,3,322
4166,320,2,322
4546,320,2,322
4612,320,2,322
4923,320,2,322
4084,322,0,322
61825,322,0,322
4151,320,1,321
4726,319,2,321
4364,319,2,321
4771,319,2,321
4005,321,0,321
4352,316,5,321
4848,312,9,321
3993,319,2,321
4951,319,2,321
3652,319,2,321
4227,319,2,321
51216,320,1,321
58910,319,1,320
4801,316,4,320
4692,317,3,320
50796,302,18,320
4114,319,1,320
3737,320,0,320
3916,320,0,320
3229,314,6,320
3220,320,0,320
3694,320,0,320
3174,320,0,320
3649,320,0,320
3375,319,0,319
62977,12,307,319
3936,319,0,319
3798,319,0,319
4632,317,2,319
4401,313,6,319
4408,317,2,319
4743,317,2,319
4099,318,1,319
3941,319,0,319
3932,319,0,319
60288,29,289,318
62301,11,307,318
3973,318,0,318
3507,317,1,318
4220,316,2,318
3095,294,24,318
4298,316,2,318
3671,318,0,318
4599,316,2,318
52161,23,295,318
3083,295,22,317
4289,315,2,317
4589,315,2,317
3461,317,0,317
4539,312,5,317
3605,315,2,317
3544,316,1,317
3691,317,0,317
4625,313,4,317
35796,6,311,317
4947,315,2,317
3800,311,6,317
3429,316,0,316
3707,316,0,316
3395,316,0,316
3781,316,0,316
4523,301,15,316
3452,316,0,316
4329,313,3,316
4592,314,2,316
3097,275,40,315
3657,315,0,315
3519,315,0,315
3875,315,0,315
4217,313,2,315
3771,309,6,315
3218,315,0,315
3441,315,0,315
3246,315,0,315
3802,315,0,315
3206,315,0,315
4878,313,2,315
4332,313,2,315
4358,313,2,315
4235,313,2,315
58543,310,4,314
51112,305,9,314
3285,313,1,314
3988,314,0,314
54901,294,20,314
49376,308,6,314
49731,300,14,314
3632,314,0,314
3140,308,6,314
4468,311,3,314
3163,314,0,314
3263,311,3,314
4296,310,4,314
3510,311,3,314
4260,312,2,314
4248,311,2,313
3914,313,0,313
4456,312,1,313
51347,300,13,313
3818,313,0,313
3791,312,1,313
3338,313,0,313
3172,312,1,313
50324,309,4,313
3881,313,0,313
3147,313,0,313
3336,313,0,313
4737,309,4,313
3790,313,0,313
57974,299,13,312
4957,310,2,312
3365,308,4,312
3293,312,0,312
3473,312,0,312
4836,308,4,312
3582,310,2,312
4899,310,2,312
3540,310,2,312
3986,309,3,312
4089,312,0,312
3404,310,2,312
4906,308,4,312
3566,310,2,312
3723,310,2,312
4409,310,2,312
3995,312,0,312
4636,310,2,312
4701,310,2,312
4155,310,2,312
4920,310,2,312
58768,302,10,312
4449,309,2,311
51375,25,286,311
50551,15,296,311
4669,309,2,311
3101,276,35,311
55805,308,3,311
4948,309,2,311
3513,311,0,311
3552,311,0,311
4808,307,4,311
3421,311,0,311
4648,309,2,311
4058,309,2,311
4910,309,2,311
4718,307,4,311
61657,143,167,310
4875,308,2,310
4357,306,4,310
4176,304,6,310
49739,294,16,310
3563,310,0,310
4293,306,4,310
4147,309,1,310
3378,310,0,310
4806,308,2,310
4985,308,2,310
64314,308,2,310
4699,307,3,310
4606,308,2,310
4010,309,0,309
3274,309,0,309
4125,306,3,309
3347,309,0,309
3772,309,0,309
3549,307,2,309
4276,306,3,309
4561,307,2,309
3710,307,2,309
3718,309,0,309
3284,309,0,309
3348,309,0,309
3098,286,23,309
4492,305,4,309
3876,309,0,309
53916,300,8,308
4703,306,2,308
3104,278,30,308
3730,308,0,308
3207,308,0,308
4100,305,3,308
4705,302,6,308
4816,303,5,308
3918,308,0,308
3968,308,0,308
4664,306,2,308
3697,308,0,308
4631,304,4,308
63378,13,295,308
4322,305,3,308
41119,304,4,308
45069,305,2,307
56339,299,8,307
3138,257,50,307
3249,307,0,307
54884,303,4,307
3135,307,0,307
4319,303,4,307
4466,305,2,307
4847,301,6,307
3726,307,0,307
3524,307,0,307
3136,304,3,307
4552,301,6,307
3422,307,0,307
4845,305,2,307
4011,307,0,307
4211,305,2,307
4021,307,0,307
3380,307,0,307
4722,305,2,307
17468,1,306,307
4921,305,2,307
50809,302,5,307
55649,20,287,307
29963,1,306,307
3487,306,0,306
4964,302,4,306
4465,302,4,306
3127,294,12,306
3696,304,2,306
4604,304,2,306
57007,300,6,306
3557,306,0,306
4123,305,1,306
4907,303,3,306
43074,300,5,305
55056,208,97,305
4314,303,2,305
4476,303,2,305
3899,303,2,305
50200,106,199,305
4483,303,2,305
4191,303,2,305
4117,304,1,305
4015,305,0,305
4212,303,2,305
4161,303,2,305
4204,303,2,305
3789,301,4,305
3212,305,0,305
4174,301,4,305
4908,303,2,305
4645,303,2,305
57286,299,6,305
49689,296,8,304
54985,293,11,304
51570,300,4,304
4798,302,2,304
3629,302,2,304
4495,302,2,304
4415,302,2,304
3567,304,0,304
3587,304,0,304
3411,304,0,304
3752,304,0,304
4553,302,2,304
3118,270,34,304
49647,284,20,304
4018,304,0,304
3673,302,2,304
55724,13,291,304
3913,302,2,304
3259,304,0,304
4590,302,2,304
4142,301,3,304
4065,304,0,304
61852,32,272,304
4780,300,4,304
4103,303,1,304
41643,1,303,304
4477,301,2,303
50502,85,218,303
3814,300,3,303
3963,303,0,303
3281,301,2,303
3403,303,0,303
4605,299,4,303
4265,300,3,303
3546,303,0,303
4365,299,4,303
3110,291,12,303
3756,303,0,303
4933,301,2,303
4560,299,4,303
3958,301,2,303
4966,300,3,303
3641,303,0,303
3558,303,0,303
3784,303,0,303
4898,301,2,303
53236,299,3,302
4859,297,5,302
4696,299,3,302
3488,302,0,302
3999,292,10,302
4782,300,2,302
4946,298,4,302
3535,302,0,302
3773,302,0,302
4157,299,3,302
3713,302,0,302
3627,302,0,302
3343,302,0,302
4111,301,1,302
4245,299,3,302
3415,302,0,302
4145,300,2,302
3112,264,38,302
3170,302,0,302
60458,299,3,302
59401,294,8,302
3388,299,2,301
4824,299,2,301
4938,299,2,301
4407,299,2,301
3248,299,2,301
3536,301,0,301
3377,301,0,301
3099,281,20,301
3434,301,0,301
3448,301,0,301
4880,300,1,301
3413,301,0,301
3187,301,0,301
3923,301,0,301
4514,299,2,301
3898,300,1,301
4862,299,2,301
4610,299,2,301
3376,299,2,301
3956,299,2,301
60229,291,9,300
3439,298,2,300
3766,298,2,300
4317,298,2,300
3381,299,1,300
4141,299,1,300
4292,296,4,300
4542,298,2,300
3516,299,1,300
3223,300,0,300
4735,298,2,300
3706,300,0,300
3426,298,2,300
3210,298,2,300
4303,296,4,300
4160,298,2,300
4715,295,5,300
4170,297,3,300
3111,298,2,300
50751,293,7,300
59873,278,21,299
3732,299,0,299
3363,297,2,299
4720,297,2,299
3776,299,0,299
3731,299,0,299
4637,297,2,299
57061,41,258,299
4731,295,4,299
4850,295,4,299
3126,253,46,299
4531,297,2,299
3518,298,1,299
4050,299,0,299
3874,297,2,299
3278,297,2,299
4770,298,1,299
3247,299,0,299
4221,296,2,298
4198,296,2,298
4073,298,0,298
4375,296,2,298
4914,294,4,298
4459,296,2,298
3805,296,2,298
3976,298,0,298
3769,296,2,298
4884,294,4,298
4702,294,4,298
4903,296,2,298
4779,295,3,298
3289,297,0,297
57188,126,171,297
4269,295,2,297
3904,297,0,297
3946,297,0,297
3861,295,2,297
4918,295,2,297
3959,297,0,297
4340,294,3,297
4345,293,4,297
3834,297,0,297
4556,295,2,297
3700,297,0,297
3530,297,0,297
3573,297,0,297
4017,297,0,297
4674,295,2,297
3262,297,0,297
4320,295,2,297
4883,295,2,297
58301,127,170,297
53276,290,7,297
3801,297,0,297
54798,282,14,296
3148,294,2,296
3103,226,70,296
3479,293,3,296
4106,295,1,296
4305,294,2,296
3639,296,0,296
4318,294,2,296
3739,296,0,296
3738,296,0,296
4530,295,1,296
4402,294,2,296
3506,296,0,296
4805,292,4,296
3327,296,0,296
4046,296,0,296
3955,296,0,296
4952,294,2,296
4122,295,1,296
4171,291,5,296
57464,291,4,295
4506,291,4,295
4990,293,2,295
4143,292,3,295
4888,292,3,295
4461,291,4,295
4379,293,2,295
4813,293,2,295
3722,295,0,295
3709,295,0,295
3908,295,0,295
4313,293,2,295
4646,291,4,295
4494,293,2,295
4361,293,2,295
3589,295,0,295
4725,293,2,295
3171,295,0,295
4972,293,2,295
3584,295,0,295
40066,292,2,294
4922,290,4,294
54022,277,17,294
4869,289,5,294
4158,290,4,294
53278,275,19,294
3180,293,1,294
4138,291,3,294
3490,294,0,294
4096,286,8,294
4216,292,2,294
4522,292,2,294
4834,292,2,294
4734,292,2,294
4666,292,2,294
4960,290,4,294
3356,294,0,294
3560,294,0,294
3885,294,0,294
50766,289,5,294
4167,290,4,294
59838,292,2,294
3869,293,0,293
4829,289,4,293
4728,291,2,293
4529,291,2,293
4404,289,4,293
3383,290,3,293
3511,293,0,293
4263,291,2,293
3076,293,0,293
3610,291,2,293
4132,292,1,293
3541,293,0,293
4481,290,3,293
3337,291,2,293
4071,293,0,293
4997,291,2,293
3823,291,2,293
4163,291,2,293
3471,293,0,293
4879,287,6,293
4902,290,3,293
3580,291,1,292
3938,292,0,292
4389,290,2,292
4383,288,4,292
3243,292,0,292
4826,290,2,292
3925,292,0,292
3528,292,0,292
3703,290,2,292
57163,47,245,292
4270,289,3,292
4942,288,4,292
60195,279,13,292
3957,292,0,292
4865,290,2,292
3832,290,2,292
4607,290,2,292
3401,290,2,292
4575,288,4,292
4256,289,3,292
4721,290,2,292
4840,289,2,291
3523,291,0,291
4835,289,2,291
3364,291,0,291
3555,291,0,291
3089,263,28,291
3084,244,47,291
4013,291,0,291
3451,291,0,291
3822,291,0,291
4406,289,2,291
4311,287,4,291
4423,287,4,291
49685,288,3,291
4165,289,2,291
4207,286,5,291
4368,289,2,291
4659,289,2,291
4120,290,1,291
4621,287,4,291
4739,282,9,291
4000,289,2,291
3074,291,0,291
3872,283,8,291
4324,286,4,290
4891,288,2,290
51566,34,256,290
58108,288,2,290
4152,287,3,290
3503,290,0,290
4958,288,2,290
3520,290,0,290
60799,283,7,290
4437,286,4,290
4638,288,2,290
4598,286,4,290
4148,289,1,290
50045,52,238,290
3714,290,0,290
4833,286,4,290
3134,289,1,290
4508,287,3,290
4325,288,2,290
3565,290,0,290
4057,290,0,290
40718,12,277,289
61468,23,266,289
61301,103,186,289
4857,285,4,289
4242,283,6,289
3197,287,2,289
4294,287,2,289
50100,282,7,289
4498,287,2,289
3588,289,0,289
4064,287,2,289
4988,287,2,289
4369,287,2,289
4978,285,4,289
4614,285,4,289
4758,287,2,289
4844,288,1,289
40920,280,8,288
4068,286,2,288
3393,288,0,288
4346,286,2,288
4652,286,2,288
3477,288,0,288
4775,284,4,288
3660,288,0,288
4403,286,2,288
4517,286,2,288
3542,288,0,288
3612,288,0,288
4639,286,2,288
3273,288,0,288
4077,285,3,288
4007,288,0,288
3203,288,0,288
4574,284,4,288
4059,286,2,288
3951,286,2,288
3920,288,0,288
52496,280,8,288
4776,286,2,288
51815,284,4,288
58027,17,270,287
3282,287,0,287
3297,287,0,287
4649,283,4,287
4853,282,5,287
4630,285,2,287
3149,287,0,287
3072,287,0,287
4291,285,2,287
3746,287,0,287
3733,287,0,287
3825,287,0,287
4549,285,2,287
3693,287,0,287
3221,285,2,287
4822,285,2,287
4578,286,1,287
3981,287,0,287
3427,287,0,287
4989,285,2,287
3252,287,0,287
59290,285,2,287
4642,284,3,287
52930,279,8,287
51432,283,3,286
59366,270,16,286
4524,283,3,286
3886,286,0,286
4895,282,4,286
4932,284,2,286
3498,285,1,286
3725,286,0,286
3648,284,2,286
50785,266,20,286
4414,282,4,286
3998,286,0,286
3972,286,0,286
3796,286,0,286
59614,91,195,286
4226,282,4,286
3216,286,0,286
57692,278,8,286
4534,283,2,285
3288,285,0,285
3185,285,0,285
50101,278,7,285
3935,283,2,285
4172,283,2,285
4887,283,2,285
3085,280,5,285
4491,283,2,285
4945,283,2,285
3659,285,0,285
3763,285,0,285
3350,283,2,285
3813,285,0,285
4237,283,2,285
64218,269,16,285
4572,283,2,285
3414,282,3,285
3896,285,0,285
4159,283,2,285
3865,283,2,285
4093,285,0,285
3574,283,2,285
4173,283,2,285
4954,281,4,285
4308,283,2,285
4825,281,4,285
44687,278,6,284
59240,178,106,284
4241,281,3,284
4297,282,2,284
3793,282,2,284
4772,280,4,284
3980,281,3,284
3081,282,2,284
3759,283,1,284
4838,282,2,284
4568,280,4,284
3690,282,2,284
4301,280,4,284
4915,283,1,284
4327,282,2,284
36392,265,18,283
53412,21,262,283
54128,23,260,283
3919,281,2,283
51761,21,262,283
3561,280,3,283
55428,278,5,283
3361,283,0,283
3677,281,2,283
4410,281,2,283
3564,283,0,283
3762,283,0,283
4380,279,4,283
3794,283,0,283
4707,281,2,283
4830,279,4,283
3344,281,2,283
3654,283,0,283
3420,283,0,283
55506,266,16,282
52709,25,257,282
57897,268,14,282
4490,280,2,282
58835,13,269,282
4842,280,2,282
4234,280,2,282
3774,280,2,282
4754,280,2,282
49365,269,13,282
3303,282,0,282
4537,280,2,282
3982,282,0,282
3143,266,16,282
3548,282,0,282
4134,281,1,282
3744,282,0,282
56641,115,167,282
3457,282,0,282
4555,278,4,282
62784,225,57,282
4331,280,2,282
4890,280,2,282
49603,270,12,282
57008,277,5,282
59361,275,7,282
4877,279,2,281
3921,281,0,281
4355,279,2,281
3827,279,2,281
4373,279,2,281
3491,281,0,281
3253,281,0,281
3992,281,0,281
4535,278,3,281
4140,280,1,281
3125,281,0,281
3705,281,0,281
4130,279,2,281
4640,279,2,281
4273,279,2,281
4326,279,2,281
4986,279,2,281
4202,278,3,281
4446,279,2,281
3437,281,0,281
3749,281,0,281
4768,280,1,281
4944,278,3,281
4650,279,2,281
58169,275,5,280
59765,277,3,280
54993,274,6,280
3091,261,19,280
4934,276,4,280
36525,276,4,280
4347,278,2,280
4818,278,2,280
60593,275,5,280
4583,276,4,280
3184,280,0,280
3532,280,0,280
3287,278,2,280
3591,280,0,280
4581,278,2,280
4551,276,4,280
3354,278,2,280
3219,279,1,280
3803,280,0,280
3884,280,0,280
4911,278,2,280
3683,278,2,280
4993,277,3,280
4588,278,2,280
3608,280,0,280
3828,280,0,280
4917,278,2,280
4858,278,2,280
3440,279,1,280
3394,277,2,279
3238,279,0,279
3173,277,2,279
3202,279,0,279
4020,277,2,279
3122,247,32,279
3975,279,0,279
3260,279,0,279
3466,279,0,279
4615,277,2,279
3407,279,0,279
3950,279,0,279
4299,276,3,279
61961,279,0,279
4762,276,2,278
49699,67,211,278
4470,276,2,278
49678,196,82,278
3352,278,0,278
3368,278,0,278
3934,278,0,278
3214,276,2,278
4663,276,2,278
4796,274,4,278
3891,277,1,278
4039,278,0,278
48407,266,11,277
3133,277,0,277
55662,47,230,277
4661,274,3,277
3782,277,0,277
3458,277,0,277
4316,275,2,277
3349,277,0,277
4509,274,3,277
4354,275,2,277
4755,274,3,277
4900,275,2,277
4828,277,0,277
4881,275,2,277
4467,275,2,277
3745,277,0,277
3748,277,0,277
4399,275,2,277
4126,276,1,277
4390,273,4,277
3550,277,0,277
3215,277,0,277
4794,275,2,277
4894,275,2,277
3695,277,0,277
4219,275,2,277
4936,275,2,277
4866,275,2,277
4540,273,4,277
4991,274,3,277
4067,277,0,277
62423,277,0,277
3188,276,0,276
3156,276,0,276
4129,273,3,276
4962,274,2,276
3423,276,0,276
3578,276,0,276
4371,274,2,276
4484,271,5,276
3092,250,26,276
3753,276,0,276
4183,274,2,276
3198,276,0,276
3937,274,2,276
4042,276,0,276
4030,276,0,276
53096,263,13,276
4300,273,3,276
4763,270,5,275
4460,273,2,275
42938,14,261,275
63303,5,270,275
4856,273,2,275
37295,271,4,275
49387,270,5,275
3264,274,1,275
4774,273,2,275
54770,270,5,275
4150,274,1,275
4732,273,2,275
